System,dt,steps,time_ms,error,mode
Damped Harmonic Oscillator,0.05,400,53.95,1.7881393432617188e-07,gpu
Damped Harmonic Oscillator,0.01,2000,272.41,2.086162567138672e-07,gpu
Damped Harmonic Oscillator,0.005,4000,540.01,7.450580596923828e-08,gpu
Damped Harmonic Oscillator,0.001,20000,2706.67,9.5367431640625e-07,gpu
Damped Harmonic Oscillator,0.0005,40000,5422.9,7.748603820800781e-07,gpu
Damped Harmonic Oscillator,0.0001,200000,27220.57,1.4901161193847656e-07,gpu
Lotka-Volterra,0.05,300,61.06,0.0006275773048400879,gpu
Lotka-Volterra,0.01,1500,300.85,5.9604644775390625e-06,gpu
Lotka-Volterra,0.005,3000,599.21,7.62939453125e-06,gpu
Lotka-Volterra,0.001,15000,3003.25,1.329183578491211e-05,gpu
Lotka-Volterra,0.0005,30000,6016.56,2.467632293701172e-05,gpu
Lotka-Volterra,0.0001,150000,30062.73,7.152557373046875e-06,gpu
Van der Pol Oscillator,0.05,400,68.1,4.673004150390625e-05,gpu
Van der Pol Oscillator,0.01,2000,343.05,2.1360814571380615e-05,gpu
Van der Pol Oscillator,0.005,4000,688.1,2.0716339349746704e-05,gpu
Van der Pol Oscillator,0.001,20000,3410.98,2.6784837245941162e-05,gpu
Van der Pol Oscillator,0.0005,40000,6807.34,1.9073486328125e-06,gpu
Van der Pol Oscillator,0.0001,200000,33893.03,6.4373016357421875e-06,gpu
Lorenz Attractor,0.05,500,103.64,9.399759292602539,gpu
Lorenz Attractor,0.01,2500,528.59,4.489316463470459,gpu
Lorenz Attractor,0.005,5000,1045.73,5.550140380859375,gpu
Lorenz Attractor,0.001,25000,5236.04,2.9593276977539062,gpu
Lorenz Attractor,0.0005,50000,10446.63,12.122526168823242,gpu
Lorenz Attractor,0.0001,250000,52118.78,2.2906856536865234,gpu
